PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2018-05-01,2018-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,310000,0,0.03523125731,314900,-0.0159375,0.05001667222,327.064595258,0.06793339209,0.03640021035,329.075007497,-0.05582542535,0.05451566485,1237,0.1443108233,0.005691056911,1382,0.0191740413,0.07298136646,1619,0.02989821883,0.07574750831,2143,0.08671399594,-0.07509710833,1.7,-0.1,-0.2,17,3,-1,0.9943462852,-0.001641638616,0.002577483652,0.2853678254,-0.01527972318,0.04065237823,0.3210452636,0.07915885391,0.0672688286,0.479015919,-0.02024661792,0.2212519438,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-08-01,2020-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,815000,0.02839116719,-0.05780346821,679900,-0.3200993201,-0.1929850591,392.857142857,0.0802690583,-0.01785714286,370.137390213,0.1463233728,0.1578965062,15,-0.4642857143,0,35,0.5909090909,0.9444444444,38,-0.07317073171,1.111111111,93,-0.01063829787,0.55,6.2,2.8,2.2,51,6,25,0.9997306091,0.0187756807,0.002580027491,0.2666666667,-0.09047619048,-0.2,0.09677419355,-0.04152367879,-0.1032258065,0.5428571429,0.04285714286,0.153968254,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-04-01,2018-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,428270.997426592,-0.006475730671,0.02491829024,430238.521530398,-0.01974231037,-0.01615197128,182.554682507,0.004177318646,0.03763877565,182.786240842,-0.007517101422,0.008865198542,3270.748269474,0.009236050475,-0.03678959635,3849.333417085,-0.2546508032,0.08831531812,4120.584202502,0.04102222158,0.01250930961,8575.953098906,0.001686314274,-0.1456627041,2.731478495,0.01237151571,-0.2890672297,29.580242415,-1,-4,0.9884361421,-0.0006468860157,0.0006660015432,0.254338007,0.007196156193,0.01643856524,0.2787906358,-0.003621608394,0.02527416936,0.3412606779,0.04811730901,0.1549581087,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-09-01,2017-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,545250.5,-0.2530815068,0.1983527473,824450,0.3914767932,0.6489,216.848945769,-0.3346004952,0.3501975153,268.158783784,0.02406024223,0.2496567506,19,0.4615384615,0.1176470588,24,0.5,0.3333333333,38,0.4615384615,0.9,66,0.1785714286,0.01538461538,3.5,-0.8,-0.3,24,-20,-9,0.9856439605,-0.01131255352,-0.007677160773,0.3157894737,0.2388663968,0.1393188854,0.196969697,0.07196969697,0.08927738928,0.3333333333,-0.04166666667,0.3333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-07-01,2021-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,480000,0.01052631579,0.09090909091,460000,-0.03157894737,0.04545454545,255.376344086,0.00921305442,0.1078594391,251.172136638,-0.01236886048,0.06892273231,2600,-0.09628084811,0.1012282931,2689,-0.0906323977,-0.02111394248,3126,-0.01975540922,0.1599257885,3209,0.2409126063,0.1664849146,1.2,0.3,0,14,5,-8,1.019720204,-0.008049290183,0.01320808633,0.6011538462,-0.0370109088,0.1115308051,0.2411966345,0.02232579146,0.07652924079,0.671253254,-0.06428952585,0.007256166266,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-07-01,2024-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,375000,-0.01315789474,0.02739726027,374900,0.00509383378,0.02726400877,387.678339818,0.02312103215,-0.0007254815878,393.67367197,-0.002244820506,0.01528063247,839,0.08258064516,-0.02555168409,830,-0.1179596174,-0.1452111226,1003,-0.06610800745,-0.02621359223,2309,-0.01071122536,0.2856347439,2.8,-0.2,0.7,35,1,4,0.9960217276,-0.001181250434,-0.00562479368,0.3015494636,-0.005547310546,-0.06662707526,0.2472932005,0.005647956304,0.07580099562,0.4518072289,-0.04128522592,-0.09093221496,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-04-01,2012-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,314203.229286959,0.004565949014,NA,323572.752152326,-0.01643146567,NA,164.294037122,0.004244239834,NA,170.357424799,-0.008535977666,NA,4826.429097004,0.01365323385,NA,5754.789368005,-0.02483510849,NA,5815.094047581,-0.08264680534,NA,16765.179123673,-0.04235334628,NA,3.563761457,-0.3177450569,NA,45.987377333,-1,NA,0.9812699695,-0.0004566352284,NA,0.2003953431,0.0006116614027,NA,0.225517147,-0.0168720652,NA,0.1697712771,0.007244096746,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2022-06-01,2022-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,1200000,0.01630319712,0.3753581662,950000,-0.1703056769,-0.05,437.549721559,0.02929364243,-0.006708408357,381.25,-0.02473846154,-0.07697136367,25,0.1363636364,-0.03846153846,21,-0.34375,-0.16,31,-0.5230769231,-0.243902439,125,-0.04580152672,0.4367816092,5,-1,1.7,33,-12,12,1.016632836,0.04170241699,0.01317361833,0.32,0.09272727273,-0.2184615385,0.168,0.04586259542,-0.0503908046,0.4285714286,-0.1651785714,-0.05142857143,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-07-01,2025-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,922500,0.1114457831,0.04002254791,835000,-0.06911928651,0.07748956545,338.272068017,0.3998773058,-0.1453869485,327.752827381,-0.1762982911,0.1067589985,18,0.3846153846,-0.1818181818,23,-0.08,0.2777777778,36,0.2,-0.1428571429,185,0.02777777778,0.1011904762,10.3,-3.5,2.7,100,-11,-1,0.9450652107,-0.03504917221,-0.02347800455,0.3333333333,0.2564102564,0.196969697,0.2648648649,0.07597597598,0.08034105534,0,-0.24,-0.2222222222,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-06-01,2015-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,362132.290317682,-0.00759556007,0.01079729999,367366.492928943,-0.01450726068,0.003766426278,189.304330431,-0.01227715953,-0.01347771672,190.843416363,-0.007566704519,0.006979076278,5520.985139894,0.02372966839,0.1092912214,6830.415931467,0.03460120795,0.06610590348,7128.670872556,-0.07274978359,0.002909910776,19540.538761057,-0.0007222495187,0.150922724,3.46474335,-0.1074984751,0.13909576,39.801042717,3,6,0.9869062212,0.001096787483,-0.0002931238558,0.2247452191,0.004504807343,-0.005919273747,0.2551225004,-0.007821747802,-0.006009895167,0.1519743234,-0.0150986127,-0.01688758116,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-11-01,2013-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,375000,0.01351351351,0.02739726027,349900,-0.07920810318,-0.01422735597,163.702506063,0.004995239362,0.07044501544,158.147297428,-0.05422393446,0.0351459468,2206,-0.1541411043,-0.1355799373,2942,-0.1344513092,-0.04974160207,2420,-0.2646611972,0.03286384977,9503,-0.08957654723,0.07731549711,4.3,0.3,0.8,43,5,1,0.9872155896,4.89874728e-06,0.005014325383,0.2175883953,-0.03202816913,0.003246702496,0.2124592234,-0.04314529854,0.01248189657,0.1193065942,-0.01279108163,0.01497842878,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-09-01,2019-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,319511.943771587,0.04430357275,0.06706381823,343143.777786726,0.07529480995,0.09137617914,342.353746362,0.08455659962,0.1088402227,371.787827224,0.03393558688,0.0628919577,953.757307139,-0.02786626436,0.01466044033,1092.667992748,0.02723673829,-0.02066921768,1090.98850359,0.08969271999,-0.02489163753,1525.105171705,-0.01278813718,-0.2602926127,1.62162268,-0.04534382912,-0.6629391888,24.160125923,-2,-3,0.9952081935,-0.001934634122,0.007046453326,0.2928160591,-0.03976454743,0.09517022602,0.2138137738,0.02475867917,-0.05138227841,0.5379404964,0.05129978932,0.1624400445,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-12-01,2023-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,900000,0.07655502392,-0.1627906977,775000,-0.1884816754,-0.1379310345,295.634920635,-0.09669226831,-0.1800709369,323.573573574,0.144952645,-0.1965340979,21,0.1052631579,0.9090909091,20,0,-0.04761904762,25,0.08695652174,0.08695652174,122,-0.08270676692,0.06086956522,5.8,-1.2,-4.7,94,-13,26,0.9424607716,-0.001776967958,0.0002786775147,0.1904761905,-0.02005012531,0.09956709957,0.1147540984,-0.04314063848,-0.01568068425,0.2,0.1,-0.08571428571,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-02-01,2015-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,353080.382836393,0.001204965307,0.007865387372,363110.72243636,0.05356460378,0.04140230903,194.681476028,-0.01195687096,-0.02778509238,199.303955193,0.01755915961,0.01311052103,1663.632621269,0.02034097631,0.05979253161,2042.511925557,-0.01688499995,0.007546467581,2126.64120908,0.06603101428,0.1486584032,3901.873036216,0.0193356299,0.1746251373,2.560237047,0.09053054015,0.2850208233,31.750010112,-1,6,0.9903312157,-0.000397037148,-0.003117130451,0.2494130652,0.007908073702,-0.02013693664,0.2393260109,-0.02206486141,0.01782757865,0.1910014932,-0.005987933262,-0.02056179422,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-12-01,2019-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,428151.392923089,0.01050870071,0.05655988321,430127.265354735,0.002835935234,0.06911294408,211.085660467,-0.01084152386,-0.02314339448,220.767513902,0.007558473204,0.08157488939,6136.846506224,0.03585323861,0.02743197226,6378.849427557,-0.1075765711,-0.04481085018,6422.070810584,-0.01457681734,-0.003084860712,12213.806020639,-0.01165541282,-0.1103332931,1.953075056,-0.183174953,-0.4729322505,32.305986428,0,-6,0.9964876079,-0.0004180808794,0.003676460083,0.3322716966,0.006738669072,0.05902484621,0.2066136666,-0.01009761517,-0.03565421139,0.4731036706,0.002395428406,0.07809987878,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-12-01,2015-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,354405.868181698,-0.02866025141,-0.05019768049,377376.639409031,0.02115154243,0.02612930786,189.586976045,-0.007128850377,-0.00970239724,192.225199318,0.001339484071,0.01782001621,5849.894579579,0.08019837172,0.08900137092,7228.538552295,0.06082469479,0.0905643975,7239.214455038,0.03274244101,0.03470255268,17735.058802449,-0.02615017477,0.002032716235,3.112042559,-0.3593433801,-0.3590768362,39.682928526,-1,0,0.9878550522,0.001073947984,0.0001281419695,0.239258103,0.007211538988,0.0147386335,0.2240670564,-0.005233538054,-0.002531243653,0.1554883194,-0.0182797708,0.001001520288,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-08-01,2012-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,268471.998752108,-0.01083123537,NA,265757.485022832,-0.04288857019,NA,293.338584439,0.02943698669,NA,274.176421069,-0.05768490901,NA,694.97342,-0.09259942736,NA,881.214379209,0.0221529741,NA,900.865967062,0.02419083731,NA,1989.822840299,-0.02049588052,NA,2.903830226,0.1712912314,NA,35.443049155,-3,NA,0.9817986614,0.001986489429,NA,0.1836551591,0.0208065831,NA,0.1781776074,0.01228601642,NA,0.1877156118,-0.002044525279,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-09-01,2023-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,610000,-0.03758164779,0.05172413793,619945,0.03332777731,0.03496661102,247.308484349,-0.0107660626,0.06316615798,256.877487837,0.03942906678,0.06724033613,2157,-0.1854229607,-0.2028824834,2316,-0.1306306306,-0.2130479103,2672,0.01404174573,-0.1452335253,4779,0.08441116406,-0.215786019,2.2,0.5,-0.1,33,3,-6,1.001587521,-0.002997954335,0.006337833423,0.3982382939,-0.04096110184,0.06564405889,0.2548650345,-0.01856360173,-0.06692689196,0.5025906736,-0.01279971682,0.1009596848,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2026-01-01,2026-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,619999,-0.05343664122,-0.004817014446,675000,0.1739130435,0.01427574326,253.558932081,-0.02035381386,-0.02589092396,271.849593496,0.07636249028,0.01490514905,1404,-0.3496989347,-0.1051625239,1946,0.1294254208,0.04119850187,1917,0.5534846029,-0.04102051026,4447,-0.04427251236,0.1437757202,3.2,1,0.7,63,10,13,0.9916611789,-0.0008682933049,-0.004867559839,0.2727920228,-0.008819834549,-0.05735456739,0.1992354396,-0.007942725003,0.03051115979,0.3956834532,0.1281268659,-0.04037861204,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-08-01,2020-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,462583.080804351,0.006018915865,0.1197860715,466893.713515149,0.004792686073,0.1184733097,221.44342379,0.01949292572,0.06804801709,238.659009408,0.01799044335,0.13447508,7289.360837564,0.08337031993,0.1909712036,8720.368042854,0.04341593141,0.2068940117,8255.820398135,0.1217765009,0.2652435734,9696.37608911,-0.002337619586,-0.2467157237,1.422063689,-0.1580529017,-0.6944599741,25.966761756,-9,-8,1.004377939,0.00221056527,0.009098347428,0.4405177605,0.05354613814,0.1261072226,0.1713362453,0.01277854283,-0.05510873859,0.6830557332,0.07061481341,0.2592570425,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-03-01,2025-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,585000,0.05405405405,0.04464285714,599999,0.02563931624,0.04348559553,301.048017785,0.01881947352,0.04280550491,300.788954635,-0.00146115939,0.03614014629,4061,0.2082713478,-0.03171196948,5721,0.381884058,0.02692514809,6870,0.4657563473,0.1693617021,10960,0.1903986098,0.3365853659,2.7,0,0.7,31,-5,3,1.004233498,0.003730338804,-0.005420370109,0.4122137405,0.02601915551,-0.05082870113,0.2278284672,0.03732124439,0.0550235891,0.6096836217,0.09784787295,-0.02987839585,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-02-01,2023-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,518527.155932757,0.0545291745,0.06729370347,520693.48932937,0.009203946452,0.06032738289,266.215233012,-0.02698674842,-0.02169227218,274.444695005,0.008061003717,0.01689938693,1453.162380111,0.06648698202,-0.2908489367,1677.531130607,-0.02064231084,-0.2716128289,1500.240828651,-0.06829540325,-0.3257667489,2531.845444027,-0.06886285243,0.1528272466,1.712876179,-0.2462894197,0.7615251955,35.513511756,-1,16,0.9982426537,0.002261738972,-0.02198143569,0.3413425034,0.02348117296,-0.2395881153,0.2534176146,-0.03124490047,0.09096489957,0.4891278078,0.0104515197,-0.1699678748,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-09-01,2021-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,555000,-0.008928571429,0.09144542773,570000,0.05555555556,0.1067961165,219.352193522,-0.002732515812,0.115110857,226.423902894,0.03333905732,0.09954716732,3733,-0.1251464729,-0.07231610338,4159,-0.04958866545,-0.07433785889,4100,-0.0009746588694,-0.02589688762,6191,0.01976610114,0.1272760379,1.7,0.3,0.3,28,6,0,1.008006069,-0.005160632708,0.004258195136,0.4824537905,-0.03688063648,0.02991899926,0.2426102407,-0.0125371815,0.0665359508,0.5515748978,-0.03777610767,-0.09142532476,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-03-01,2025-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,682489.036982798,0.009512851422,0.0843550444,676481.652688588,0.007989397438,0.08231994729,272.139865382,0.01346925745,0.06677714529,267.34609604,-0.001795654205,0.04629932196,2315.389981226,-0.01290647243,-0.03847393448,2694.301448311,0.07051634791,0.00269090625,2966.497191222,0.05815807605,0.1717918687,5696.41395419,0.06258035791,0.2605205986,2.442999274,0.1978716408,0.6745669079,35.165474184,2,2,1.001546637,-0.001799894767,-0.004928080973,0.3970173929,-0.04048696106,-0.0426872929,0.2820291318,0.01557534085,0.05989324783,0.4538352848,-0.03044990192,-0.00808625466,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-11-01,2014-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,297500,-0.008333333333,0.0667479427,275000,-0.08026755853,0,324.714540294,-0.01298119467,0.1286957102,291.078066914,-0.07424113423,0.009001083365,671,-0.2502793296,-0.05492957746,857,-0.1751684312,-0.05616740088,714,-0.3345759553,-0.07870967742,2258,-0.1148569189,0.1669250646,3.4,0.5,0.7,34,5,9,0.9861688283,0.003216404765,-0.005059313675,0.1952309985,0.03433714376,-0.01603660712,0.2249778565,-0.05020834498,0.02187708132,0.1283547258,-0.02467703552,-0.03904615527,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
