PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2021-06-01,2021-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,765000,-0.08656716418,0.08974358974,645000,1.550411634e-05,0.0157480315,339.860320691,0.0374425916,0.1990510612,275.157232704,-0.03885964393,0.03829669162,65,0.4772727273,0.2264150943,46,-0.1481481481,-0.1153846154,53,-0.2739726027,0.2926829268,68,0.0625,0.619047619,1,-0.5,0.2,7,1,-13,1.036391988,-0.005935824426,0.02134229419,0.6923076923,-0.01223776224,0.06966618287,0.3088235294,0.07444852941,0.1897759104,0.5,-0.3518518519,-0.1538461538,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-06-01,2015-06-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,820000,0.01485148515,0.01234567901,549900,-0.03526315789,-0.07189873418,379.041248606,0.001622265435,-0.0522965469,372.132796781,-0.05906010176,-0.04037819466,141,0.2368421053,0.1463414634,164,0.3898305085,0.1631205674,153,-0.07272727273,0.1086956522,277,-0.03484320557,0.1541666667,2,-0.5,0,13,3,3,0.993412455,-0.000734990528,-0.007156538041,0.3546099291,-0.04012691303,-0.01124372946,0.3140794224,0.03881809834,0.02241275572,0.1890243902,-0.07368747416,-0.0237415672,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-09-01,2012-09-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,525000,0.05,0.0824742268,497450,0.01592974574,0.07475424003,333.172380493,0.03443517967,0.153952339,307.401999184,-0.09954701133,0.07132017302,41,-0.18,0.2424242424,37,-0.3392857143,0.08823529412,44,-0.08333333333,-0.04347826087,85,0.1184210526,-0.212962963,2.1,0.6,-1.2,14,-35,-33,0.9859027574,-0.0009206127399,0.01261372343,0.2195121951,0.03951219512,0.09830007391,0.3176470588,0.04133126935,0.1324618736,0.08108108108,-0.07963320463,-0.06597774245,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-10-01,2012-10-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,840000,-0.1157894737,0.1856033874,1199000,0.3292682927,0.3594874993,310.098280098,-0.1291134618,-0.1620447595,329.273327828,-0.07803468208,-0.1296674871,40,-0.2307692308,0.1111111111,61,-0.08955223881,0.2448979592,55,-0.3125,-0.1129032258,207,-0.1686746988,-0.2038461538,5.2,0.4,-2,41,-5,2,0.9579032101,-0.02042511479,-0.006630840051,0.05,-0.1807692308,-0.08888888889,0.1884057971,-0.02444560852,-0.02313266444,0.1967213115,-0.01223391241,-0.007360321178,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,382000,-0.1444568869,0.1072463768,448000,0.12,0.04210281461,208.975676602,-0.1104733464,0.1541058026,245.490981964,-0.08431863727,0.03192378061,13,0.1818181818,0.625,13,-0.1333333333,-0.1333333333,13,1.166666667,-0.2777777778,23,0.2777777778,-0.2333333333,1.8,0.2,-2,52,32,-9,0.976570504,-0.0123892776,-0.004379715718,0.07692307692,-0.1048951049,-0.04807692308,0.08695652174,0.03140096618,-0.1130434783,0.1538461538,0.08717948718,0.08717948718,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-11-01,2016-11-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,482000,0.01484366775,-0.246875,575000,-0.04078738844,0.04081817359,336.393410853,-0.03310786591,-0.1780070379,354.237288136,-0.03679557979,-0.09282946203,55,0.3095238095,0.5714285714,52,0.1063829787,0.1818181818,37,-0.2291666667,-0.09756097561,58,-0.2467532468,-0.3483146067,1.1,-0.7,-1.4,23,5,8,0.996385245,0.003293462869,0.004532463518,0.2909090909,-0.01861471861,0.005194805195,0.3103448276,0.1155396328,0.05191786129,0.2692307692,-0.04991816694,-0.003496503497,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-06-01,2024-06-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,288000,-0.106283941,-0.2975609756,719900,-0.1677456647,-0.07109677419,317.761108918,0.02107582007,0.02708590689,485.018322914,0.08644104333,0.1577856741,6,-0.5,-0.5384615385,11,1.75,0.375,21,-0.08695652174,2.5,37,0.5416666667,5.166666667,6.2,4.2,5.7,20,-19,4,1.007023986,0.01375938848,-0.01104496766,0.5,0.1666666667,0.1153846154,0.05405405405,-0.02927927928,-0.1126126126,0.9090909091,0.6590909091,0.4090909091,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-05-01,2023-05-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,800000,0.03896103896,0.04575163399,600000,-0.1266375546,-0.1421757853,307.660108832,0.04045054987,-0.002707924139,340.710777082,0.1296700632,0.1655145541,27,0.8,-0.1818181818,27,0.03846153846,-0.3076923077,21,-0.25,-0.475,20,-0.2592592593,-0.4285714286,0.7,-1.1,-0.4,12,-9,1,1.025401952,0.005137018012,-0.00713539917,0.5555555556,-0.04444444444,-0.1414141414,0.2,0.1259259259,0.02857142857,0.7777777778,0.008547008547,-0.06837606838,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-05-01,2012-05-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Single Family Residential,6,858000,0.08607594937,-0.025,900000,-0.09547738693,-0.02544614263,355.743544078,0.09772293601,0.1891996699,337.199493884,-0.04132741801,0.02715944526,63,0.2857142857,0.1666666667,84,0.2352941176,0.1830985915,102,0.0303030303,0.07368421053,223,0.04694835681,-0.1185770751,3.5,-0.8,-1.2,12,-8,-46,0.9833099906,0.007604772661,0.018885828,0.2222222222,-0.002267573696,0.09259259259,0.197309417,0.00482115413,-0.04379730233,0.1904761905,-0.08893557423,0.02146210597,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-09-01,2022-09-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,221250,-0.04818240482,-0.03804347826,684900,0.1559493671,0.05369230769,285.192702501,0.06652681076,0.2019540195,291.481415614,-0.03960123702,0.03357734402,16,0.3333333333,0.2307692308,19,0.2666666667,0.05555555556,15,0.5,-0.1666666667,17,-0.1052631579,-0.5,1.1,-0.5,-1.5,45,13,1,0.98009494,-0.01373089389,-0.002317099264,0.0625,-0.1041666667,-0.2451923077,0.1764705882,-0.1393188854,-0.08823529412,0.5263157895,0.1263157895,0.3040935673,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-11-01,2015-11-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,482500,-0.1535087719,-0.343537415,425000,-0.1051218613,-0.2541242541,379.129237902,0.236886021,0.2751122124,276.952380952,-0.0690229996,-0.112755477,4,-0.5555555556,0.3333333333,4,-0.3333333333,1,4,-0.2,-0.2,13,-0.2352941176,0.4444444444,3.3,1.4,0.3,11,-13,-49,0.9961781224,0.01698869378,0.01116678377,0,-0.1111111111,0,NA,NA,NA,0,0,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-11-01,2019-11-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,745000,0.1825396825,0.1825396825,449000,-0.2504173623,-0.4232127947,352.885821832,0.0305783786,0.06545189768,355.769230769,0.008170940171,0.09054625663,21,-0.275862069,-0.3636363636,22,-0.3125,-0.3714285714,15,-0.2105263158,-0.4230769231,26,-0.3658536585,-0.5438596491,1.2,-0.2,-0.5,29,7,-16,1.002484015,0.007010655242,0.02191058933,0.4285714286,0.01477832512,0.2770562771,0.2692307692,-0.0234521576,0.006072874494,0.4545454545,-0.1392045455,0.1116883117,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-12-01,2024-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,1185250,0.0873853211,-0.1533928571,749900,0.09875457875,NA,455.729166667,-0.02666284404,0.03125,486.111111111,0.02596526617,NA,3,2,2,3,NA,2,2,1,NA,3,0.5,2,1,-1,0,24,-104,NA,0.9705771569,-0.02123358018,-0.02942284315,0,0,0,0.3333333333,NA,NA,0.6666666667,NA,0.6666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-11-01,2014-11-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,675000,-0.01746724891,0.125,424950,-0.07104601596,-0.02310344828,331.508515815,0.04732849974,0.03135982698,320.596759786,-0.007184227759,0.06827824904,35,-0.1666666667,-0.05405405405,38,-0.1739130435,-0.2692307692,35,-0.2708333333,0.06060606061,139,-0.1032258065,0.1209677419,4,0.3,0.6,29,-1,0,0.9772993327,-0.00346714688,-0.003838392009,0.1714285714,-0.01904761905,-0.01776061776,0.2446043165,-0.0392666512,-0.005395683453,0.07894736842,0.03546910755,0.02125506073,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-07-01,2016-07-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,399888,-0.03641445783,0.01882292994,514900,-0.04559777572,-0.0229601518,257.86163522,0.03144654088,0.1452088285,259.414504325,0.08727321267,0.07193448905,9,-0.4705882353,-0.4375,15,-0.1666666667,-0.0625,13,-0.1875,-0.2352941176,17,-0.32,-0.46875,1.9,0.4,-0.1,44,34,17,0.9888233146,-0.002366762785,-0.0009848086898,0.2222222222,0.04575163399,0.03472222222,0.5294117647,0.1694117647,0.2169117647,0.2666666667,0.04444444444,0.1416666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-03-01,2013-03-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,419000,-0.04555808656,-0.05577464789,499900,0.3155263158,0.1110123347,233.983218164,-0.1408033649,0.1168155342,233.67816092,-0.001353011494,0.02761086533,25,0.25,-0.03846153846,35,0.2962962963,0.02941176471,34,0.4782608696,-0.2765957447,40,0.1764705882,-0.4285714286,1.6,-0.1,-1.1,55,46,-2,0.9876361353,-0.003839249422,-0.001576523881,0.24,0.04,0.009230769231,0.1,-0.01764705882,-0.1,0.2857142857,0.02645502646,0.1092436975,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-05-01,2024-05-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,999500,-0.03894230769,-0.0103960396,865000,-0.06486486486,0.1548731642,461.022998216,-0.0788089573,0.2440185097,446.428571429,-0.0197044335,0.152992278,38,1.375,0.52,26,-0.35,-0.2972972973,47,0.2051282051,0.2051282051,45,0.6666666667,0.7307692308,1.2,-0.5,0.2,22,17,15,1.033460329,-0.008495401701,-0.02093736131,0.5526315789,-0.009868421053,-0.08736842105,0.1111111111,-0.03703703704,-0.1196581197,0.6153846154,-0.1096153846,-0.1954261954,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-07-01,2013-07-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,328500,-0.17875,-0.05725355144,489900,-0.1403755045,-0.0103030303,373.493975904,-0.1794568335,-0.08527087567,390.347071584,0.01338014127,0.1162098535,127,-0.1301369863,0.0325203252,153,-0.08383233533,0.1860465116,140,-0.01408450704,0.2612612613,205,-0.06392694064,-0.1897233202,1.6,0.1,-0.5,17,4,-13,0.9846146644,-0.006838807453,-0.0001481924935,0.2677165354,-0.03365332758,0.1864157224,0.2731707317,0.02659538924,0.08739998072,0.1895424837,-0.02003835466,0.07326341389,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-02-01,2022-02-28,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,1699950,-0.109973822,0.3854523227,1675000,0.01515151515,0.2407407407,388.765823537,0.007436309216,0.06500435695,391.81184669,-0.06897348549,0.06599380043,48,0.02127659574,-0.2380952381,71,0.5777777778,-0.08974358974,77,0.8780487805,-0.08333333333,104,0.2839506173,-0.3112582781,2.2,0.5,-0.2,50,-29,-14,1.021469871,0.036440611,0.03686919278,0.5,0.2659574468,0.2301587302,0.04807692308,-0.001305792972,-0.05788334182,0.661971831,0.1953051643,0.07222824124,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,563000,0.1978723404,0.4089106718,527655,0.1523367547,0.0002938388626,343.890250545,0.08604258854,0.2154300623,385.312331186,0.01665309168,0.04600581167,20,-0.4285714286,-0.2307692308,29,-0.2162162162,-0.1944444444,32,1.666666667,-0.08571428571,34,0,-0.5211267606,1.7,0.7,-1,23,-13,-28,0.9922190421,0.00495526255,0.01291151897,0.2,0,0.04615384615,0.2058823529,0.08823529412,0.00869925435,0.1724137931,0.01025163094,0.005747126437,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-08-01,2015-08-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,380000,-0.4908213855,-0.7076923077,997000,-0.02684236213,0.02256410256,301.575702521,-0.3419119299,-0.4279340904,373.855737113,0.163768415,-0.02194442092,4,1,3,6,1,1,3,-0.25,0,10,-0.1666666667,-0.375,2.5,-3.5,-13.5,32,-7,-30,0.967369247,-0.005252601735,0.01811769534,0.25,0.25,0.25,0.2,NA,-0.175,0,0,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,680000,-0.02857142857,0.0303030303,527655,0.1523367547,0.0002938388626,358.135636926,0.08940225827,0.08979864863,385.312331186,0.01665309168,0.04600581167,50,-0.2957746479,0.02040816327,82,0.1388888889,0.1884057971,73,1.027777778,-0.1704545455,123,-0.0390625,-0.3422459893,2.5,0.7,-1.3,59,29,-17,0.9736711253,-0.009563943817,-0.002389959231,0.12,-0.03492957746,0.07918367347,0.2113821138,0.008257113821,-0.04530237816,0.243902439,0.2022357724,0.02651113468,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-10-01,2017-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,501015,-0.02715533981,0.09391921397,539000,0.03753709099,0.1730141458,258.819943997,-0.02068129299,0.1139468457,250,0.00901352028,0.007738803348,70,0.1111111111,0.3461538462,76,0.3103448276,0.2459016393,63,-0.1486486486,0.2115384615,161,-0.05847953216,0.2480620155,2.3,-0.4,-0.2,33,6,-10,0.9868511729,-0.0004033123301,0.0007517377699,0.1857142857,-0.004761904762,0.03186813187,0.248447205,0.008681123098,-0.09263806635,0.1315789474,-0.109800363,-0.03235547886,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-04-01,2022-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,1399000,-0.1521212121,NA,679999,0.0001456096485,NA,683.10546875,0.3041104403,NA,450.762829404,-0.06306592153,NA,1,0,NA,4,3,NA,4,3,NA,5,0,NA,5,0,NA,118,5,NA,0.9654934438,-0.005666061837,NA,0,0,NA,0.4,NA,NA,0.5,0.5,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-04-01,2023-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,390000,-0.1075514874,-0.1235955056,666500,-0.06783216783,-0.01985149978,414.280435313,-0.1109050018,-0.1637908752,456.179124859,0.02347880577,0.01201584315,98,-0.0297029703,-0.3146853147,125,-0.03100775194,-0.1776315789,114,-0.1798561151,-0.3006134969,183,0.01666666667,-0.2375,1.9,0.1,0.2,33,0,8,0.9918635356,0.001469111084,-0.008848990403,0.3571428571,0.05021216407,-0.03446553447,0.1092896175,-0.05182149362,-0.1407103825,0.56,0.009612403101,-0.005789473684,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-08-01,2013-08-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,165000,-0.08839779006,0.1458333333,444950,0.01355353075,-0.05319714863,203.703703704,0.02777290752,0.1774872912,234.346540565,-0.03669620563,0.05170331989,19,0.3571428571,1.375,23,0.3529411765,0.9166666667,18,0,0.3846153846,15,-0.0625,-0.25,0.8,-0.3,-1.7,9,2,-6,1.002481481,0.01718417614,0.02192101648,0.2631578947,-0.09398496241,0.01315789474,0.2666666667,0.2041666667,0.1166666667,0.2608695652,-0.09207161125,0.09420289855,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-05-01,2024-05-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,1418800,0.113439278,0.1922689076,687500,-0.128643853,-0.1512345679,495.483110762,-0.05363034582,0.02048875687,478.279111503,-0.005160307339,0.01969106572,87,-0.07446808511,-0.08421052632,81,-0.05813953488,-0.1818181818,106,0.009523809524,-0.07826086957,139,0.188034188,-0.07947019868,1.6,0.4,0,9,-13,2,1.022970385,-0.003562147257,-0.001572079084,0.5057471264,0.005747126437,-0.06267392619,0.2374100719,0.04937588391,0.005621992472,0.6049382716,-0.1625035889,-0.09203142536,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-12-01,2016-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,705000,NA,NA,NA,NA,NA,797.511312217,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,1.007142857,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
